id,username,ipV4,last_upd,GDPR_consent,gender,country,city,R_news,R_sports,R_celebrities,R_politics,R_music
466,elewknorcx,33.201.213.233,22:50:59.000,false,M,Norway,Oslo,8.7,9.3,9.8,9.0,7.2
467,cstroyancy,117.2.117.19,17:05:27.000,false,F,Sweden,Norrtälje,1.6,1.9,1.9,3.0,5.5
468,esallariecz,95.70.164.213,9:50:09.000,false,F,Sweden,Stockholm,7.5,1.8,8.2,1.2,9.4
469,vtownsleyd0,70.108.29.47,18:27:47.000,true,M,Sweden,Åhus,1.4,6.9,3.9,1.9,6.4
470,landrolettid1,218.177.210.247,21:56:45.000,false,F,Sweden,Falun,4.0,7.8,3.7,6.7,2.8
471,eparlotd2,181.108.24.17,9:13:29.000,true,F,Sweden,Herrljunga,2.1,4.3,2.5,9.3,3.4
472,sdredged3,68.144.49.27,8:41:36.000,false,F,Finland,Kokemäki,1.1,3.2,6.4,4.4,5.4
473,nstrangmand4,82.3.236.184,3:34:42.000,false,M,Sweden,Avesta,4.0,5.7,8.4,3.7,3.2
474,qmcdougaldd5,166.177.120.212,21:25:49.000,true,M,Sweden,Solna,6.4,2.1,7.7,6.7,3.9
475,hbussond6,104.61.10.125,15:43:57.000,false,M,Sweden,Eskilstuna,6.0,9.2,8.1,8.8,6.5
476,sphilippaultd7,37.205.30.56,11:41:24.000,true,M,Finland,Kylmäkoski,6.5,9.6,4.0,2.8,5.7
477,tkahand8,154.174.218.246,17:19:46.000,false,F,Sweden,Vänersborg,4.2,1.2,1.7,7.5,9.8
478,tgeekied9,74.143.67.120,12:12:25.000,true,M,Finland,Parikkala,6.8,4.9,3.1,5.7,7.5
479,ldaburnda,93.24.178.197,6:50:09.000,true,F,Sweden,Älvsjö,2.8,2.0,7.3,1.7,6.5
480,hstrattondb,118.0.213.47,18:07:52.000,true,M,Sweden,Lomma,7.0,6.0,7.4,1.8,5.4
481,rheusticedc,39.142.63.231,1:00:33.000,true,M,Denmark,København,5.1,2.1,4.3,3.3,8.5
482,gfauxdd,151.27.198.123,12:58:44.000,true,F,Sweden,Trosa,9.4,9.4,1.1,1.3,5.1
483,roffilerde,161.154.184.21,16:34:09.000,false,M,Finland,Kälviä,6.4,6.7,3.3,5.8,3.1
484,kmachostiedf,225.92.185.38,20:17:56.000,false,M,Sweden,Vällingby,6.8,4.8,5.5,8.9,4.1
485,csnuggsdg,106.11.185.93,21:42:30.000,true,F,Sweden,Sävedalen,8.5,5.6,8.8,4.0,1.5
486,twastiedh,128.177.163.76,15:35:39.000,false,F,Finland,Koukkuniemi,5.7,6.5,5.2,9.2,1.9
487,ckettledi,120.216.103.120,4:47:17.000,true,M,Sweden,Örnsköldsvik,7.0,1.9,3.5,3.3,8.5
488,myaakovdj,132.251.64.102,18:13:07.000,true,F,Sweden,Sollebrunn,2.9,2.1,5.7,2.5,1.1
489,icoulthartdk,140.232.78.50,3:53:16.000,true,M,Sweden,Norrköping,2.4,3.4,3.4,3.3,1.2
490,cnannizzidl,215.180.203.131,23:46:20.000,true,F,Norway,Oslo,6.6,9.5,9.0,4.2,1.4
491,lcarrolldm,99.121.230.215,17:59:02.000,false,F,Sweden,Östersund,6.5,8.8,9.0,6.8,5.0
492,xaddiedn,71.6.73.12,21:46:05.000,true,F,Sweden,Kungsbacka,5.9,8.5,6.6,3.8,7.2
493,oroberdsdo,210.255.116.232,3:13:29.000,false,F,Sweden,Oskarshamn,3.6,6.9,7.1,9.2,9.5
494,bcostigandp,28.226.23.85,4:34:59.000,true,F,Sweden,Södertälje,6.0,3.6,5.2,8.8,9.5
495,ofrickedq,76.96.61.110,1:23:22.000,false,F,Sweden,Ljungskile,5.1,2.2,3.8,8.8,7.5
496,ypellewdr,199.76.148.252,21:23:09.000,false,M,Sweden,Stockholm,6.2,1.4,5.8,1.3,1.8
497,rbrothertonds,25.156.78.36,15:49:29.000,true,F,Sweden,Vänersborg,6.5,3.4,1.8,3.6,9.7
498,lcawtheradt,7.79.219.247,21:00:06.000,true,M,Sweden,Umeå,3.0,7.5,3.2,2.1,7.8
499,lritchleydu,17.145.3.15,1:41:58.000,false,F,Denmark,København,2.0,3.9,3.5,9.0,2.4
500,gsommerleddv,111.154.164.69,10:56:53.000,true,M,Finland,Jäppilä,8.4,1.4,3.5,1.2,5.7
501,dpruedw,182.254.72.172,22:38:21.000,true,F,Sweden,Älvsbyn,8.9,1.3,3.2,8.6,4.9
502,nklimptdx,110.90.163.252,12:03:47.000,true,M,Finland,Sumiainen,4.5,3.7,2.1,8.5,9.9
503,slymerdy,200.164.216.90,8:00:05.000,false,F,Sweden,Täby,9.5,1.1,9.6,7.6,4.4
504,kdilnotdz,100.113.96.34,13:33:07.000,false,F,Sweden,Västerås,7.6,7.7,7.3,4.6,2.2
505,ccavelle0,24.78.193.80,18:47:14.000,false,M,Sweden,Trollhättan,9.5,6.8,5.8,9.8,1.1
506,asoltane1,136.38.184.21,16:27:26.000,false,F,Sweden,Flen,3.1,6.8,9.8,9.6,8.2
507,npalphreymane2,60.194.227.192,20:26:33.000,false,M,Sweden,Växjö,8.9,1.8,7.8,4.7,1.7
508,cpielle3,243.102.87.127,11:48:46.000,false,M,Sweden,Tierp,4.4,9.3,9.0,4.2,9.2
509,jcavane4,190.0.128.231,4:43:28.000,true,M,Sweden,Tumba,9.4,8.4,1.4,7.2,7.1
510,bgillicee5,139.0.231.85,4:56:10.000,true,F,Sweden,Mörrum,8.7,5.7,9.0,5.7,4.3
511,spottiee6,95.217.199.45,17:04:54.000,true,F,Sweden,Vällingby,6.8,5.7,5.0,7.8,2.0
512,bedlingtone7,8.181.198.82,14:33:58.000,false,F,Sweden,Älvsjö,8.6,9.0,3.1,5.1,3.1
513,nsirettee8,167.42.15.81,13:51:17.000,false,M,Finland,Taipalsaari,4.6,9.3,6.8,1.3,9.4
514,fpiddicke9,8.41.182.184,13:04:57.000,true,F,Norway,Hamar,1.8,7.6,1.2,9.1,2.6
515,blyttleea,171.195.160.232,9:09:31.000,false,M,Sweden,Värmdö,4.3,8.5,4.9,4.1,6.2
516,mcappelleb,35.32.65.228,14:41:22.000,true,F,Sweden,Skövde,3.7,1.6,1.6,6.5,6.5
517,foconcannonec,12.236.206.82,7:10:15.000,true,M,Norway,Tromsø,9.0,5.3,8.6,9.4,3.4
518,srobinetted,188.197.22.100,8:42:04.000,true,F,Sweden,Eksjö,8.4,1.9,8.6,1.4,6.4
519,ravramowee,47.155.21.157,20:20:01.000,true,M,Sweden,Mönsterås,2.4,5.5,7.9,4.0,6.4
520,vfranzottoef,11.176.44.61,22:27:15.000,false,F,Norway,Oslo,3.2,5.2,3.1,3.8,7.7
521,ghuffyeg,68.111.150.112,7:02:29.000,false,F,Finland,Pöytyä,3.1,7.5,4.1,7.0,6.7
522,rellardeh,203.254.187.60,0:57:54.000,false,F,Sweden,Umeå,6.8,5.0,3.2,8.6,3.8
523,santonelliniei,229.15.217.156,8:15:00.000,false,M,Sweden,Borås,5.8,1.1,9.9,7.8,6.5
524,divanej,207.26.113.208,1:04:59.000,true,M,Sweden,Karlstad,7.8,8.6,5.1,1.5,7.5
525,sgatecliffeek,13.103.178.144,4:12:16.000,true,M,Sweden,Eksjö,8.9,6.5,4.0,6.0,9.3
526,bsilcoxel,131.82.55.222,11:42:18.000,true,M,Norway,Oslo,9.6,5.2,5.3,9.7,7.8
527,nsneezemem,16.18.176.119,19:47:40.000,true,M,Sweden,Boxholm,8.5,3.9,2.9,8.0,6.7
528,camsbergeren,174.16.235.29,4:20:05.000,false,M,Sweden,Jönköping,8.5,9.2,3.5,1.8,5.3
529,jmatousekeo,43.37.181.255,14:44:18.000,true,M,Sweden,Stockholm,8.6,6.8,1.6,7.6,3.9
530,lsylettep,176.162.50.199,17:51:59.000,true,M,Sweden,Åkersberga,4.2,8.0,6.5,7.1,6.8
531,gsparshetteq,151.106.205.32,15:06:16.000,true,F,Finland,Marttila,1.2,5.8,1.2,2.1,3.9
532,bdaveraner,151.237.227.182,23:05:55.000,true,M,Sweden,Skellefteå,8.3,8.4,9.1,4.3,4.0
533,etathames,147.245.198.21,6:29:44.000,false,F,Sweden,Umeå,5.0,4.4,4.0,5.5,3.2
534,bhealeyet,217.197.127.14,12:07:48.000,true,F,Sweden,Huddinge,8.7,4.2,6.1,9.6,4.3
535,cbambrugheu,27.199.135.210,7:06:14.000,false,M,Sweden,Rönninge,2.9,3.0,3.5,9.2,4.5
536,tcorderoyev,146.173.76.242,5:45:16.000,false,F,Sweden,Umeå,7.7,7.8,8.1,6.4,1.6
537,elagneew,143.0.102.31,22:24:57.000,false,F,Sweden,Stockholm,4.8,4.0,3.2,4.5,8.5
538,ffealyex,118.248.208.23,15:52:29.000,true,M,Sweden,Timrå,3.2,5.4,9.8,1.4,7.2
539,etitfordey,182.44.81.122,16:04:35.000,true,F,Sweden,Sundsvall,6.9,7.5,4.2,9.1,3.5
540,shamssonez,206.152.3.5,15:34:10.000,false,F,Sweden,Örnsköldsvik,4.6,2.2,7.6,4.7,3.1
541,mcarnihanf0,7.220.226.119,5:55:58.000,true,F,Sweden,Helsingborg,1.4,1.1,3.9,4.2,9.2
542,kwilsonef1,20.6.208.180,1:38:52.000,false,F,Finland,Kalvola,4.7,1.4,7.4,1.7,1.6
543,colahyf2,103.235.240.31,2:44:29.000,false,M,Sweden,Hägersten,2.8,4.5,9.6,7.8,7.8
544,tsalvidgef3,54.242.58.232,1:50:22.000,false,F,Sweden,Färjestaden,3.7,6.2,9.7,8.3,2.9
545,ewindibankf4,63.1.221.238,19:03:41.000,false,F,Sweden,Kolmården,6.9,8.2,1.1,8.8,7.1
546,halexandrouf5,153.165.177.153,23:30:53.000,true,F,Norway,Fauske,9.3,5.8,4.2,2.7,7.0
547,chatwellsf6,216.93.18.121,14:49:27.000,false,M,Sweden,Luleå,8.3,3.0,7.4,2.3,4.0
548,ltoffolinif7,125.171.254.88,15:56:45.000,true,F,Sweden,Östersund,8.6,6.2,4.1,7.7,3.9
549,mstennesf8,33.16.213.163,15:07:23.000,true,M,Sweden,Sundbyberg,5.5,5.5,8.7,1.9,4.6
550,rbelsonf9,65.169.77.54,11:47:26.000,true,F,Norway,Molde,3.6,1.2,2.0,4.3,9.2
551,agostridgefa,97.206.123.21,7:53:31.000,false,F,Norway,Oslo,9.7,5.5,1.1,7.3,2.7
552,tentwistlefb,173.35.122.166,18:49:20.000,true,F,Finland,Askainen,7.9,3.6,4.5,8.0,6.2
553,mahlinfc,70.230.58.123,0:28:55.000,true,M,Sweden,Skellefteå,3.5,3.2,3.0,5.9,6.6
554,alittlechildfd,26.250.58.235,6:04:05.000,true,M,Sweden,Svedala,4.3,3.9,7.8,5.5,8.9
555,dandrinfe,12.235.227.7,8:23:32.000,true,F,Norway,Fredrikstad,2.4,2.5,6.4,6.8,6.0
556,aferneleyff,108.44.87.51,12:52:38.000,true,F,Sweden,Stockholm,7.1,9.8,1.3,7.2,4.4
557,kkeavesfg,255.228.228.106,10:57:59.000,false,F,Sweden,Västerås,5.7,1.2,2.3,7.3,8.1
558,vhepherfh,209.79.205.194,15:19:27.000,true,M,Sweden,Lerum,7.2,5.7,1.2,9.4,4.9
559,bendicottfi,160.5.56.10,7:23:55.000,true,F,Sweden,Helsingborg,9.6,9.5,9.5,7.4,6.4
560,lbraddenfj,246.21.33.134,14:32:04.000,false,F,Norway,Trondheim,8.9,3.6,9.3,8.3,9.1
561,sgourliefk,159.198.112.86,8:39:05.000,false,M,Sweden,Motala,4.4,4.2,6.3,6.8,8.1
562,gfeldbaufl,19.238.108.109,14:46:35.000,true,M,Finland,Tuusula,2.9,9.3,10.0,6.8,8.8
563,ssprostonfm,183.8.25.63,21:58:08.000,true,M,Norway,Oslo,6.4,7.5,5.3,3.9,9.4
564,fkliemannfn,187.227.6.112,18:24:04.000,true,F,Norway,Oslo,1.3,3.7,4.0,9.9,2.0
565,smowdayfo,38.159.206.141,1:25:41.000,true,M,Sweden,Vikbolandet,7.9,9.1,7.1,9.9,2.7
566,adobbyfp,238.76.55.38,2:34:17.000,false,F,Sweden,Jönköping,6.9,1.9,5.1,8.1,2.8
567,gstaplefordfq,3.159.237.221,13:26:33.000,true,M,Sweden,Borås,3.0,9.1,1.5,1.6,2.0
568,fmoncurfr,88.22.225.155,10:32:06.000,false,F,Finland,Tampere,3.0,9.3,9.1,5.5,4.1
569,kblakerfs,181.36.140.164,23:52:42.000,false,M,Sweden,Stockholm,6.2,3.2,5.8,1.1,9.2
570,aborsayft,101.2.230.8,5:42:09.000,false,M,Sweden,Kristinehamn,8.7,2.8,5.4,9.9,8.9
571,daylmorefu,54.161.125.152,13:39:35.000,false,M,Denmark,København,5.0,7.0,4.3,2.7,9.9
572,tdenmanfv,251.98.179.1,6:39:40.000,true,F,Finland,Koukkuniemi,10.0,6.8,6.4,4.3,2.1
573,lcoattsfw,191.19.187.113,21:58:26.000,false,M,Denmark,København,9.7,6.2,9.9,9.2,8.9
574,jastridgefx,97.182.97.22,19:45:41.000,false,F,Sweden,Enköping,8.5,6.4,7.4,6.8,2.1
575,doherlihyfy,53.12.90.232,12:40:07.000,true,F,Sweden,Karlskoga,8.5,8.7,5.2,1.6,9.8
576,cevershedfz,235.164.12.223,5:40:24.000,false,F,Sweden,Göteborg,8.9,2.3,9.1,9.2,6.4
577,akennifeckg0,139.7.44.62,23:41:15.000,false,F,Sweden,Vargön,5.5,8.5,3.0,4.1,9.1
578,vcharnockg1,202.159.50.65,13:29:54.000,false,M,Sweden,Trelleborg,1.1,2.8,7.7,7.2,4.6
579,mbasillg2,46.127.126.88,0:44:46.000,false,M,Sweden,Linköping,3.5,6.1,7.3,6.3,7.9
580,bvidag3,91.27.94.91,1:05:25.000,true,M,Norway,Trondheim,9.7,3.5,1.8,3.7,8.2
581,malmang4,188.117.138.79,14:53:37.000,false,F,Sweden,Västerås,6.7,8.4,7.9,1.3,2.5
582,gsommervilleg5,29.219.192.190,18:49:26.000,false,F,Sweden,Stockholm,5.0,5.1,6.6,1.4,1.1
583,dkadwalliderg6,105.46.86.77,2:03:51.000,false,F,Sweden,Johanneshov,3.2,6.0,6.2,3.3,8.8
584,msigng7,137.109.224.183,21:43:23.000,false,M,Finland,Nakkila,5.3,6.2,4.5,9.1,5.4
585,bfeaviourg8,187.251.9.220,18:14:51.000,true,M,Sweden,Smedjebacken,2.0,6.6,3.4,1.4,4.3
586,sruppeleg9,18.50.194.184,10:06:50.000,true,M,Sweden,Solna,7.8,5.9,5.8,5.0,6.6
587,cbothramga,166.15.122.207,19:29:27.000,true,M,Sweden,Västerås,4.9,7.2,6.2,5.8,9.5
588,hcanegb,131.214.38.105,4:26:40.000,true,M,Norway,Oslo,4.7,5.3,6.1,7.5,1.8
589,wpiffegc,211.152.150.101,12:22:54.000,false,F,Denmark,København,4.2,2.1,7.7,4.8,9.4
590,gsterzakergd,214.245.246.241,4:08:13.000,true,F,Denmark,København,5.1,5.5,6.9,5.6,4.6
591,kleggettge,20.115.20.223,6:16:44.000,true,M,Sweden,Rättvik,4.5,8.3,7.5,10.0,9.3
592,rmattecotgf,102.235.12.102,4:37:25.000,true,F,Sweden,Kista,7.1,5.3,4.0,5.2,1.6
593,igloyensgg,83.74.205.103,9:32:45.000,true,F,Sweden,Lindome,4.7,1.2,7.9,2.3,9.2
594,elebretondelavieuvillegh,90.43.52.41,10:29:48.000,true,F,Finland,Kuhmo,5.1,4.9,2.0,5.5,5.1
595,cdemichelegi,204.236.200.217,17:34:23.000,false,M,Norway,Skien,4.2,6.1,6.5,2.3,1.3
596,fpetrovskygj,240.196.83.202,13:39:37.000,true,F,Norway,Oslo,1.5,3.9,6.1,6.9,9.7
597,fnewburygk,134.191.10.171,9:04:20.000,true,F,Finland,Mouhijärvi,2.4,2.1,3.0,6.6,4.2
598,slawesgl,116.150.238.180,16:29:33.000,true,F,Sweden,Haparanda,4.2,2.2,3.4,1.1,9.2
599,aemnoneygm,241.187.45.242,5:57:02.000,false,M,Norway,Oslo,8.9,4.0,2.4,2.1,8.2
600,hsimpolegn,221.118.238.235,8:44:19.000,true,F,Finland,Renko,1.4,4.5,7.5,3.2,1.2
601,sgusneygo,12.218.150.105,7:43:13.000,true,F,Norway,Stavanger,4.0,4.1,6.4,8.6,8.9
602,cmccoidgp,239.133.216.197,16:20:17.000,false,M,Norway,Moss,4.3,8.7,7.5,5.5,4.0
603,gcotteygq,109.213.221.67,3:37:34.000,false,F,Sweden,Strängnäs,6.2,5.8,1.8,1.2,2.7
604,rgrenshielsgr,60.205.205.135,18:39:24.000,true,M,Sweden,Töreboda,6.4,8.9,4.3,3.1,3.4
605,mzoellnergs,6.13.129.124,14:59:09.000,true,F,Norway,Stavanger,6.1,4.7,5.9,2.3,2.6
606,hdedneygt,240.116.85.143,15:22:59.000,true,F,Norway,Haugesund,8.5,5.4,9.7,6.1,7.9
607,dbuffgu,64.219.22.134,22:23:16.000,true,M,Norway,Bergen,3.9,9.7,6.4,4.9,8.7
608,lavogv,208.94.95.203,8:16:01.000,true,F,Sweden,Lidköping,4.6,6.7,1.7,4.7,7.2
609,kjasikgw,25.187.167.252,5:00:04.000,true,M,Sweden,Bandhagen,6.2,9.7,3.5,4.2,3.1
610,atavnergx,242.77.103.146,21:45:20.000,true,M,Sweden,Lindesberg,1.8,8.1,6.0,4.6,5.3
611,ascohiergy,65.10.85.108,21:48:25.000,true,F,Sweden,Sundsvall,2.1,1.5,9.7,4.9,3.4
612,sbrantongz,96.141.126.90,10:09:26.000,false,M,Sweden,Luleå,1.5,2.5,8.1,9.7,6.6
613,asmytheh0,74.226.173.248,17:02:58.000,true,M,Norway,Ålesund,8.1,9.4,4.5,8.2,6.8
614,xyearronh1,185.30.175.117,2:11:07.000,false,F,Norway,Stavanger,5.5,2.5,8.3,7.0,3.7
615,lgeggush2,170.225.22.101,5:45:05.000,false,F,Norway,Bergen,3.2,8.4,4.9,7.2,2.5
616,fpetelh3,156.123.254.38,23:21:14.000,false,M,Finland,Kontiolahti,7.4,8.7,6.5,4.6,9.4
617,fgalvinh4,111.191.61.1,9:19:13.000,false,M,Denmark,København,2.2,5.7,9.1,6.9,9.3
618,scupitth5,166.101.7.35,15:52:54.000,false,F,Sweden,Eskilstuna,2.4,2.9,4.9,6.6,1.7
619,sgorryh6,89.6.80.202,5:23:04.000,true,M,Norway,Moss,3.1,8.7,4.8,6.1,3.9
620,cvolageh7,68.2.164.87,12:12:21.000,false,M,Sweden,Örebro,4.9,6.3,9.0,2.5,2.9
621,adellcasah8,198.207.202.193,8:53:43.000,false,M,Sweden,Bandhagen,9.7,9.2,3.4,1.7,9.0
622,ksweetenh9,207.110.84.86,3:44:29.000,false,F,Sweden,Västerås,3.7,8.3,2.7,4.7,5.0
623,afairbourneha,137.32.177.102,9:34:19.000,true,F,Sweden,Degeberga,2.4,9.6,5.5,6.9,8.9
624,nricciardellohb,7.139.78.66,1:14:31.000,true,M,Sweden,Falun,3.2,5.5,2.2,3.4,8.9
625,ssidaryhc,225.59.170.58,0:30:24.000,true,M,Sweden,Gustavsberg,3.7,4.2,2.0,5.5,8.3
626,rrolfshd,162.212.173.208,10:57:53.000,true,M,Sweden,Solna,2.4,5.8,3.4,2.4,6.5
627,amcguanehe,72.170.126.222,3:59:24.000,false,M,Sweden,Örebro,1.9,10.0,9.8,6.2,9.8
628,nmaddenhf,100.132.148.151,19:43:55.000,true,M,Norway,Larvik,7.1,8.8,8.5,2.2,4.2
629,stubbhg,185.69.48.152,1:48:13.000,true,F,Finland,Perniö,5.4,9.9,9.8,7.9,2.2
630,tquartermainehh,89.122.72.143,18:21:03.000,true,F,Sweden,Sollefteå,6.9,4.7,5.3,4.6,6.4
631,srhucrofthi,92.195.92.102,13:11:05.000,true,F,Sweden,Mölndal,2.8,7.3,2.6,4.2,1.9
632,asaddletonhj,241.235.25.20,15:21:21.000,true,M,Denmark,København,2.0,5.7,9.4,6.3,4.1
633,hclyburnhk,237.201.168.227,20:11:43.000,true,M,Sweden,Finspång,9.4,1.7,4.5,8.9,8.6
634,hgolsonhl,76.107.69.111,5:15:49.000,false,F,Sweden,Värnamo,6.6,1.6,8.2,7.5,1.9
635,lgilhoolhm,168.90.76.114,15:11:30.000,true,M,Sweden,Solna,9.7,5.9,5.9,1.5,4.8
636,sjacobhn,58.88.201.125,7:59:48.000,true,M,Sweden,Åtvidaberg,7.8,7.4,6.0,3.3,3.4
637,gmackilroeho,119.43.53.189,11:45:04.000,false,M,Sweden,Motala,1.7,5.8,3.8,8.8,5.6
638,esalzburgerhp,119.65.66.161,16:37:38.000,false,M,Sweden,Olofström,4.6,9.5,8.2,1.5,3.4
639,mpickavanthq,201.183.48.121,2:11:07.000,true,M,Sweden,Hägersten,6.8,2.3,9.0,8.1,1.5
640,jgostagehr,98.135.144.45,8:06:02.000,true,F,Sweden,Nora,1.1,1.1,2.2,8.4,5.9
641,soheffernanhs,159.16.109.55,4:25:00.000,true,F,Sweden,Nora,3.8,2.1,7.1,1.7,8.2
642,lkorneichikht,59.8.27.247,17:11:19.000,false,M,Norway,Oslo,2.3,9.1,7.4,3.1,5.1
643,sfydohu,27.85.25.121,8:01:00.000,false,F,Finland,Lammi,6.7,8.7,2.2,3.0,5.6
644,meddishv,102.162.208.137,14:12:34.000,true,F,Finland,Pyhäranta,7.6,9.8,5.4,1.8,5.8
645,wrainforthhw,129.138.246.128,13:54:59.000,true,F,Sweden,Söderhamn,4.4,6.2,2.2,7.3,7.5
646,srobersonhx,32.242.45.8,11:44:06.000,false,M,Sweden,Alingsås,3.0,2.4,3.5,3.6,4.4
647,iwelbournhy,2.16.64.168,19:46:35.000,false,M,Sweden,Edsbyn,4.8,4.6,7.8,5.2,8.8
648,candriolettihz,194.151.135.176,16:45:25.000,false,M,Sweden,Ljungsbro,4.5,8.1,2.4,9.0,4.5
649,ebellshami0,93.48.141.243,2:55:04.000,true,M,Sweden,Örebro,8.4,2.0,1.4,7.1,5.7
650,lbutterisi1,133.108.168.100,14:19:27.000,false,M,Sweden,Bromma,6.5,6.2,8.0,5.9,5.8
651,ksichai2,59.249.244.1,16:56:19.000,true,M,Norway,Kristiansand S,7.8,9.6,2.8,6.2,5.4
652,afaircliffei3,191.43.8.130,15:57:43.000,false,F,Finland,Kaskinen,6.6,6.2,2.6,1.6,5.9
653,cbourtoni4,16.255.14.16,6:38:31.000,false,M,Sweden,Uppsala,3.3,9.9,3.3,1.2,8.7
654,eclymoi5,126.159.196.72,5:00:04.000,false,F,Sweden,Boden,5.2,1.0,3.7,8.8,2.5
655,rcummingsi6,156.0.76.197,6:39:20.000,false,M,Norway,Elverum,1.6,8.7,3.2,6.3,4.9
656,ssazioi7,231.26.137.221,20:12:14.000,true,F,Sweden,Motala,9.2,5.0,2.1,3.7,6.7
657,cstarzakeri8,167.36.51.78,18:28:11.000,false,F,Sweden,Bagarmossen,8.5,4.6,1.4,2.1,1.3
658,tattlei9,64.95.166.15,0:12:09.000,false,F,Sweden,Sävsjö,4.2,2.6,3.9,1.5,8.6
659,iivanuschkaia,173.139.15.52,14:46:00.000,false,F,Norway,Askim,4.2,4.5,9.8,5.2,9.6
660,vmcilvaneyib,89.19.26.25,23:41:21.000,true,F,Finland,Haapajärvi,4.5,4.5,9.8,2.8,5.1
661,pbreachic,238.102.141.226,4:19:20.000,false,M,Norway,Oslo,6.2,5.1,1.2,5.2,3.7
662,ekohnid,140.163.28.20,4:41:12.000,false,F,Sweden,Nynäshamn,2.3,4.3,8.5,6.6,8.1
663,dcaygillie,53.16.72.212,4:13:04.000,true,F,Norway,Oslo,1.7,8.2,5.0,6.3,3.0
664,ibebbingtonif,125.85.183.38,14:53:47.000,false,M,Sweden,Västerås,4.6,3.3,8.3,4.2,7.1
665,mgreenfieldig,235.119.14.200,0:03:04.000,false,M,Sweden,Umeå,4.5,2.1,9.7,7.5,9.4
666,gdybbeih,188.3.100.167,0:53:14.000,true,F,Sweden,Partille,3.0,7.6,5.1,5.9,6.1
667,jwillavizeii,199.201.50.145,7:08:14.000,true,M,Sweden,Karlskoga,6.4,4.2,6.3,5.9,9.5
668,tdurradij,80.4.205.246,19:33:01.000,true,F,Sweden,Umeå,8.2,9.5,4.1,2.3,9.1
669,aparkynsik,233.152.91.160,14:07:47.000,false,M,Sweden,Ludvika,1.3,4.4,5.0,1.3,3.3
670,ckingil,160.49.27.166,17:05:47.000,true,M,Denmark,København,7.3,3.0,7.5,4.8,6.1
671,dmacconnellim,117.210.203.76,19:05:57.000,false,F,Sweden,Tomelilla,7.5,1.3,1.0,5.9,9.9
672,apuddephattin,70.211.84.54,9:11:26.000,true,M,Norway,Oslo,4.6,9.4,8.4,9.7,1.7
673,skneaphseyio,62.22.201.48,7:46:05.000,true,F,Sweden,Katrineholm,7.6,6.4,8.1,7.8,1.1
674,mtilsonip,35.18.134.194,2:41:37.000,false,M,Sweden,Trollhättan,6.3,7.4,5.1,5.6,2.0
675,ftschierascheiq,210.251.107.224,1:38:46.000,true,M,Finland,Ilmajoki,3.5,4.5,8.6,7.7,2.2
676,hlittlejohnir,174.157.27.254,23:31:24.000,true,M,Sweden,Klippan,7.9,8.9,2.1,7.1,5.7
677,bbarracloughis,5.130.0.242,8:56:43.000,true,M,Finland,Kaavi,7.2,4.2,8.0,4.2,3.6
678,alabesit,45.188.179.155,17:56:35.000,false,M,Sweden,Kalmar,1.8,6.0,4.2,5.2,6.6
679,lfessieriu,233.178.224.155,1:42:03.000,true,M,Sweden,Mora,7.8,8.5,7.8,7.9,1.9
680,nsmedmoreiv,4.157.225.41,0:28:58.000,false,F,Norway,Trondheim,2.7,6.4,7.8,4.9,9.9
681,tgyorgyiw,44.54.72.126,11:08:27.000,false,M,Sweden,Göteborg,7.1,3.9,9.9,7.0,3.1
682,breinertix,79.33.13.242,23:18:31.000,true,F,Sweden,Tumba,9.6,6.8,7.3,4.0,8.2
683,jcreameniy,5.135.106.233,1:17:34.000,true,M,Sweden,Norrtälje,5.2,1.1,8.0,6.2,4.0
684,jflintoftiz,76.10.8.41,6:56:12.000,false,F,Sweden,Skövde,4.9,4.4,9.5,4.6,9.9
685,sbenglej0,129.57.56.11,20:57:15.000,false,F,Sweden,Sunne,6.5,3.9,4.7,1.4,10.0
686,dantognellij1,98.220.160.226,8:23:59.000,true,F,Sweden,Kinna,9.3,1.7,4.4,8.9,9.9
687,ftumberj2,237.215.66.179,21:06:13.000,false,F,Sweden,Stockholm,3.8,2.8,5.1,2.7,3.7
688,ccardj3,180.126.233.122,11:22:40.000,false,F,Sweden,Hägersten,9.8,3.4,6.7,1.7,2.5
689,cdudhillj4,150.255.154.67,15:59:54.000,true,M,Finland,Utajärvi,2.3,5.5,2.7,9.8,3.6
690,oraynej5,154.198.1.149,11:25:43.000,false,F,Sweden,Farsta,4.3,8.2,4.9,6.5,4.2
691,dbrazierj6,133.58.3.162,22:53:48.000,false,M,Finland,Asikkala,2.3,3.9,2.0,1.7,4.9
692,egalieroj7,35.62.26.209,1:08:48.000,true,M,Sweden,Vällingby,6.7,6.2,1.2,6.9,4.3
693,mszymanowskij8,81.232.79.58,19:14:48.000,true,F,Sweden,Tranås,10.0,1.4,7.7,3.3,9.8
694,mocalleranj9,231.243.217.28,6:31:54.000,true,M,Sweden,Osby,2.3,7.0,6.8,7.0,1.3
695,gwenzelja,115.69.14.193,8:41:36.000,true,M,Norway,Oslo,2.3,5.2,6.9,8.3,3.7
696,tphilpottsjb,164.109.187.229,21:33:52.000,true,M,Norway,Fredrikstad,3.9,8.9,3.6,7.1,6.6
697,mrufjc,253.21.84.11,23:56:59.000,false,M,Sweden,Hagfors,4.9,2.3,7.6,7.9,6.0
698,dmurdyjd,100.20.26.65,10:28:03.000,true,M,Norway,Tromsø,9.1,5.1,9.5,5.3,9.4
